res_type,res_id,res_number,many_purchase,is_every_day,seat,weight
Item,100101,1,5,FALSE,,1
Item,100201,1,5,FALSE,,1
Item,100301,1,5,FALSE,,1
Item,100401,1,5,FALSE,,1
Item,100501,1,5,FALSE,,1
Item,100601,1,5,FALSE,,1
Item,700101,1,5,FALSE,,1
Item,700102,1,5,FALSE,,1
Item,700103,1,5,FALSE,,1
Item,700104,1,5,FALSE,,1
Item,700105,1,5,FALSE,,1
Item,700106,1,5,FALSE,,1
Item,700107,1,5,FALSE,,1
Item,700108,1,5,FALSE,,1
Item,700109,1,5,FALSE,,1
Item,700110,1,5,FALSE,,1
Item,700201,1,5,FALSE,,1
Item,700202,1,5,FALSE,,1
Item,700203,1,5,FALSE,,1
Item,700204,1,5,FALSE,,1
Item,700205,1,5,FALSE,,1
Item,700206,1,5,FALSE,,1
Item,700207,1,5,FALSE,,1
Item,700208,1,5,FALSE,,1
Item,700301,1,5,FALSE,,1
Item,700302,1,5,FALSE,,1
Item,700303,1,5,FALSE,,1
Item,700304,1,5,FALSE,,1
Item,700305,1,5,FALSE,,1
Item,700306,1,5,FALSE,,1
Item,700307,1,5,FALSE,,1
Item,700308,1,5,FALSE,,1
Item,700401,1,5,FALSE,,1
Item,700402,1,5,FALSE,,1
Item,700403,1,5,FALSE,,1
Item,700404,1,5,FALSE,,1
Item,700501,1,5,FALSE,,1
Item,700502,1,5,FALSE,,1
Item,700503,1,5,FALSE,,1
Item,700504,1,5,FALSE,,1
Item,700505,1,5,FALSE,,1
Item,700506,1,5,FALSE,,1
Item,700507,1,5,FALSE,,1
Item,700508,1,5,FALSE,,1
Item,700601,1,5,FALSE,,1
Item,700602,1,5,FALSE,,1
Item,700603,1,5,FALSE,,1
Item,700604,1,5,FALSE,,1
Item,700605,1,5,FALSE,,1
Item,700606,1,5,FALSE,,1
Item,700607,1,5,FALSE,,1
Item,700608,1,5,FALSE,,1
Item,700701,1,5,FALSE,,1
Item,700702,1,5,FALSE,,1
Item,700703,1,5,FALSE,,1
Item,700704,1,5,FALSE,,1
Item,700705,1,5,FALSE,,1
Item,700706,1,5,FALSE,,1
Item,700707,1,5,FALSE,,1
Item,700801,1,5,FALSE,,1
Item,700802,1,5,FALSE,,1
Item,700803,1,5,FALSE,,1
Item,700804,1,5,FALSE,,1
Item,700805,1,5,FALSE,,1
Item,700806,1,5,FALSE,,1
Item,700807,1,5,FALSE,,1
Item,700901,1,5,FALSE,,1
Item,700902,1,5,FALSE,,1
Item,700903,1,5,FALSE,,1
Item,700904,1,5,FALSE,,1
Item,700905,1,5,FALSE,,1
Item,700906,1,5,FALSE,,1
Item,700907,1,5,FALSE,,1
Item,700908,1,5,FALSE,,1
Item,701001,1,5,FALSE,,1
Item,701002,1,5,FALSE,,1
Item,701003,1,5,FALSE,,1
Item,701004,1,5,FALSE,,1
Item,701005,1,5,FALSE,,1
Item,701006,1,5,FALSE,,1
Item,701007,1,5,FALSE,,1
Item,701008,1,5,FALSE,,1
Item,701101,1,5,FALSE,,1
Item,701102,1,5,FALSE,,1
Item,701103,1,5,FALSE,,1
Item,701104,1,5,FALSE,,1
Item,701105,1,5,FALSE,,1
Item,701106,1,5,FALSE,,1
Item,701107,1,5,FALSE,,1
Item,701108,1,5,FALSE,,1
Item,701201,1,5,FALSE,,1
Item,701202,1,5,FALSE,,1
Item,701203,1,5,FALSE,,1
Item,701204,1,5,FALSE,,1
Item,701205,1,5,FALSE,,1
Item,701206,1,5,FALSE,,1
Item,701301,1,5,FALSE,,1
Item,701302,1,5,FALSE,,1
Item,701303,1,5,FALSE,,1
Item,701304,1,5,FALSE,,1
Item,701305,1,5,FALSE,,1
Item,701306,1,5,FALSE,,1
Item,701307,1,5,FALSE,,1
Item,701308,1,5,FALSE,,1
Item,701401,1,5,FALSE,,1
Item,701402,1,5,FALSE,,1
Item,701403,1,5,FALSE,,1
Item,701404,1,5,FALSE,,1
Item,701405,1,5,FALSE,,1
Item,701406,1,5,FALSE,,1
Item,701407,1,5,FALSE,,1
Item,701408,1,5,FALSE,,1
Item,701501,1,5,FALSE,,1
Item,701502,1,5,FALSE,,1
Item,701503,1,5,FALSE,,1
Item,701504,1,5,FALSE,,1
Item,701505,1,5,FALSE,,1
Item,701506,1,5,FALSE,,1
Item,701507,1,5,FALSE,,1
Item,701508,1,5,FALSE,,1
Item,701509,1,5,FALSE,,1
Item,701510,1,5,FALSE,,1
Item,701601,1,5,FALSE,,1
Item,701602,1,5,FALSE,,1
Item,701603,1,5,FALSE,,1
Item,701604,1,5,FALSE,,1
Item,701605,1,5,FALSE,,1
Item,701606,1,5,FALSE,,1
Item,701607,1,5,FALSE,,1
Item,701608,1,5,FALSE,,1
Item,701701,1,5,FALSE,,1
Item,701702,1,5,FALSE,,1
Item,701703,1,5,FALSE,,1
Item,701704,1,5,FALSE,,1
Item,200101,1,5,FALSE,,1
Item,200201,1,5,FALSE,,1
Item,200301,1,5,FALSE,,1
Item,200401,1,5,FALSE,,1
Item,200501,1,5,FALSE,,1
