id,name_item,can_merge,sell_price,sum_merge,tier,item_category
100101,Drink Generator,TRUE,1,,1,Drink Generator
100102,Drink Generator,TRUE,2,,2,Drink Generator
100103,Drink Generator,TRUE,3,,3,Drink Generator
100104,Drink Generator,TRUE,4,,4,Drink Generator
100105,Drink Generator,TRUE,5,,5,Drink Generator
100106,Drink Generator,TRUE,6,,6,Drink Generator
100107,Drink Generator,TRUE,7,,7,Drink Generator
100108,Drink Generator,TRUE,8,,8,Drink Generator
100109,Drink Generator,TRUE,9,,9,Drink Generator
100110,Drink Generator,FALSE,10,,10,Drink Generator
100201,Fruit and Nut Generator,TRUE,1,,1,Fruit & Nut Generator
100202,Fruit and Nut Generator,TRUE,2,,2,Fruit & Nut Generator
100203,Fruit and Nut Generator,TRUE,3,,3,Fruit & Nut Generator
100204,Fruit and Nut Generator,TRUE,4,,4,Fruit & Nut Generator
100205,Fruit and Nut Generator,TRUE,5,,5,Fruit & Nut Generator
100206,Fruit and Nut Generator,TRUE,6,,6,Fruit & Nut Generator
100207,Fruit and Nut Generator,TRUE,7,,7,Fruit & Nut Generator
100208,Fruit and Nut Generator,TRUE,8,,8,Fruit & Nut Generator
100209,Fruit and Nut Generator,TRUE,9,,9,Fruit & Nut Generator
100210,Fruit and Nut Generator,FALSE,10,,10,Fruit & Nut Generator
100301,Protein Generator,TRUE,1,,1,Protein Generator
100302,Protein Generator,TRUE,2,,2,Protein Generator
100303,Protein Generator,TRUE,3,,3,Protein Generator
100304,Protein Generator,TRUE,4,,4,Protein Generator
100305,Protein Generator,TRUE,5,,5,Protein Generator
100306,Protein Generator,TRUE,6,,6,Protein Generator
100307,Protein Generator,TRUE,7,,7,Protein Generator
100308,Protein Generator,TRUE,8,,8,Protein Generator
100309,Protein Generator,TRUE,9,,9,Protein Generator
100310,Protein Generator,FALSE,10,,10,Protein Generator
100401,Vegetable Generator,TRUE,1,,1,Vegetable Generator
100402,Vegetable Generator,TRUE,2,,2,Vegetable Generator
100403,Vegetable Generator,TRUE,3,,3,Vegetable Generator
100404,Vegetable Generator,TRUE,4,,4,Vegetable Generator
100405,Vegetable Generator,TRUE,5,,5,Vegetable Generator
100406,Vegetable Generator,TRUE,6,,6,Vegetable Generator
100407,Vegetable Generator,TRUE,7,,7,Vegetable Generator
100408,Vegetable Generator,TRUE,8,,8,Vegetable Generator
100409,Vegetable Generator,TRUE,9,,9,Vegetable Generator
100410,Vegetable Generator,FALSE,10,,10,Vegetable Generator
100501,Seafood Generator,TRUE,1,,1,Seafood Generator
100502,Seafood Generator,TRUE,2,,2,Seafood Generator
100503,Seafood Generator,TRUE,3,,3,Seafood Generator
100504,Seafood Generator,TRUE,4,,4,Seafood Generator
100505,Seafood Generator,TRUE,5,,5,Seafood Generator
100506,Seafood Generator,TRUE,6,,6,Seafood Generator
100507,Seafood Generator,TRUE,7,,7,Seafood Generator
100508,Seafood Generator,TRUE,8,,8,Seafood Generator
100509,Seafood Generator,TRUE,9,,9,Seafood Generator
100510,Seafood Generator,FALSE,10,,10,Seafood Generator
100601,Grain Generator,TRUE,1,,1,Grain Generator
100602,Grain Generator,TRUE,2,,2,Grain Generator
100603,Grain Generator,TRUE,3,,3,Grain Generator
100604,Grain Generator,TRUE,4,,4,Grain Generator
100605,Grain Generator,TRUE,5,,5,Grain Generator
100606,Grain Generator,TRUE,6,,6,Grain Generator
100607,Grain Generator,TRUE,7,,7,Grain Generator
100608,Grain Generator,TRUE,8,,8,Grain Generator
100609,Grain Generator,TRUE,9,,9,Grain Generator
100610,Grain Generator,FALSE,10,,10,Grain Generator
200101,Juicer,TRUE,1,,1,Juicer
200102,Juicer,TRUE,2,,2,Juicer
200103,Juicer,TRUE,3,,3,Juicer
200104,Juicer,TRUE,4,,4,Juicer
200105,Juicer,TRUE,5,,5,Juicer
200106,Juicer,TRUE,6,,6,Juicer
200107,Juicer,TRUE,7,,7,Juicer
200108,Juicer,TRUE,8,,8,Juicer
200109,Juicer,TRUE,9,,9,Juicer
200110,Juicer,FALSE,10,,10,Juicer
200201,Chef Counter,TRUE,1,,1,Chef Counter
200202,Chef Counter,TRUE,2,,2,Chef Counter
