id,pack_name,res_type,res_id,res_number,custom_value,bonus,stage_bonus,first_time_purchase_bonus,purchase_type,purchase_count,iap_cost,cost_type,cost_id,cost_number,sale,google_product_id,google_product_id_premium,apple_product_id,many_purchase
1,daily_specials_1,Item,6005,1,600501,0,0,0,Free,1,,,,,,daily_specials_1,,daily_specials_1,
2,daily_specials_2,Item,6001,1,600101,0,0,0,Ads,1,,,,,,daily_specials_2,,daily_specials_2,
3,daily_specials_3,Money,6,30,,0,0,0,Ads,1,,,,,,daily_specials_3,,daily_specials_3,
4,daily_specials_4,Item,1002,1,100201,0,0,0,Ads,1,,,,,,daily_specials_4,,daily_specials_4,
,,Item,1001,1,100101,,,,,,,,,,,,,,
,,Item,1003,,100301,,,,,,,,,,,,,,
,,Item,1004,,100401,,,,,,,,,,,,,,
,,Item,1005,,100501,,,,,,,,,,,,,,
,,Item,1006,,100601,,,,,,,,,,,,,,
,,Item,1007,,100701,,,,,,,,,,,,,,
5,daily_specials_5,Item,2004,1,200401,0,0,0,Ads,1,,,,,,daily_specials_5,,daily_specials_5,
,,Item,2005,1,200501,,,,,,,,,,,,,,
,,Item,2006,1,200601,,,,,,,,,,,,,,
,,Item,2007,1,200701,,,,,,,,,,,,,,
