id,pack_name,res_type,res_id,res_number,custom_value,bonus,stage_bonus,first_time_purchase_bonus,purchase_type,purchase_count,iap_cost,cost_type,cost_id,cost_number,sale,google_product_id,google_product_id_premium,apple_product_id,duration_pack
0,starter_pack,Item,1000,1,1000,0,0,0,IAP,1,,,,,,starter_pack,,starter_pack,30
,,Item,2000,1,2000,,,,,,,,,,,,,,
,,Item,3000,,3000,,,,,,,,,,,,,,
,,Item,4000,,4000,,,,,,,,,,,,,,
,,Item,5000,,5000,,,,,,,,,,,,,,
,,Item,6000,,6000,,,,,,,,,,,,,,
,,Item,7000,,7000,,,,,,,,,,,,,,
1,starter_pack1,Item,10000,1,10000,0,0,0,IAP,1,,,,,,a,,a,30
,,Item,10010,1,10010,,,,,,,,,,,,,,
,,Item,10020,1,10020,,,,,,,,,,,,,,
,,Item,10030,1,10030,,,,,,,,,,,,,,
